rid,id,text,term,from,to,category,polarity
en_BlueRibbonSushi_478218512,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,sushi,12,17,FOOD#PRICES,positive
en_BlueRibbonSushi_478218512,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,sushi,12,17,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218512,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,setting,43,50,AMBIENCE#GENERAL,positive
en_BlueRibbonSushi_478218512,en_BlueRibbonSushi_478218512:2,Good for late night dining (last minute planning) without reservations.,NULL,0,0,RESTAURANT#MISCELLANEOUS,positive
en_BlueRibbonSushi_478218512,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,rolls,80,85,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218512,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,smoked yellowtail,39,56,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218512,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,Chef's Choice for sushi,8,31,FOOD#QUALITY,positive
en_MiopostoCaffe_478542921,en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,customer service,5,21,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542921,en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,pizza,27,32,FOOD#QUALITY,negative
en_MiopostoCaffe_478542921,en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",service,50,57,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542921,en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",food,74,78,FOOD#PRICES,negative
en_MiopostoCaffe_478542921,en_MiopostoCaffe_478542921:2,"I know many people have their favorite types of pizza and pizza places, but Mioposto's pizza lacks quality and good taste.",pizza,87,92,FOOD#QUALITY,negative
en_MiopostoCaffe_478542921,en_MiopostoCaffe_478542921:3,"To be honest, I've had better frozen pizza.",pizza,37,42,FOOD#QUALITY,negative
en_MiopostoCaffe_478542921,en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,location,51,59,LOCATION#GENERAL,positive
en_MiopostoCaffe_478542921,en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,Mioposto,30,38,RESTAURANT#GENERAL,negative
en_BlueRibbonSushi_478218339,en_BlueRibbonSushi_478218339:0,Love it every time ,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218339,en_BlueRibbonSushi_478218339:1,"I was frankly shocked when I read the bad reviews - this place is fantastic; it has not let us down in any way, and we've eaten here more than 10 times.",place,57,62,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218339,en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",food,4,8,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218339,en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",waiting staff,31,44,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478218339,en_BlueRibbonSushi_478218339:4,"The only problem would be the wait, but we usually just have a drink in the front while waiting.",wait,30,34,SERVICE#GENERAL,neutral
en_BlueRibbonSushi_478218339,en_BlueRibbonSushi_478218339:5,Never had one single problem there.,NULL,0,0,RESTAURANT#GENERAL,positive
en_StackRestaurant__Bar_478538242,en_StackRestaurant__Bar_478538242:0,Seafood Plus,Seafood,0,7,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538242,en_StackRestaurant__Bar_478538242:1,– This was  great dining experience.,NULL,0,0,RESTAURANT#GENERAL,positive
en_StackRestaurant__Bar_478538242,en_StackRestaurant__Bar_478538242:2,"If you're going to see Danny Gans or just staying at the Mirage, don't miss this one.",NULL,0,0,RESTAURANT#GENERAL,positive
en_StackRestaurant__Bar_478538242,en_StackRestaurant__Bar_478538242:3,"The appetizer of oysters, lobster, crab (small size) made a perfect entre for my wife.","appetizer of oysters, lobster, crab (small size)",4,52,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538242,en_StackRestaurant__Bar_478538242:4,Seabass on lobster risotto was the best.,Seabass on lobster risotto,0,26,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538242,en_StackRestaurant__Bar_478538242:5,Caesar salad was superb.,Caesar salad,0,12,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538242,en_StackRestaurant__Bar_478538242:6,Great bottle of wine.,bottle of wine,6,20,DRINKS#QUALITY,positive
en_StackRestaurant__Bar_478538242,en_StackRestaurant__Bar_478538242:7,Leave room for dessert.,dessert,15,22,FOOD#QUALITY,positive
en_SchoonerOrLater_479842021,en_SchoonerOrLater_479842021:0,COMPLETELY OVER RATED!,NULL,0,0,RESTAURANT#GENERAL,negative
en_SchoonerOrLater_479842021,en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.",food,4,8,FOOD#QUALITY,neutral
en_SchoonerOrLater_479842021,en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.",service,25,32,SERVICE#GENERAL,negative
en_SchoonerOrLater_479842021,en_SchoonerOrLater_479842021:4,"Even then, the order was not correct and we were still waiting for a couple items.",NULL,0,0,SERVICE#GENERAL,negative
en_SchoonerOrLater_479842021,en_SchoonerOrLater_479842021:5,We had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager.,waitress,36,44,SERVICE#GENERAL,negative
en_SchoonerOrLater_479842021,en_SchoonerOrLater_479842021:6,As it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill.,owner,20,25,SERVICE#GENERAL,negative
en_SchoonerOrLater_479842021,en_SchoonerOrLater_479842021:7,"When the bill came, he only took the discount off the food and not the drinks.",NULL,0,0,SERVICE#GENERAL,negative
en_SchoonerOrLater_479842021,en_SchoonerOrLater_479842021:8,It was clear he didn’t really care.,NULL,0,0,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778210,en_ParkChaletGardenRestaurant_477778210:0,AVOID THE PLACE,PLACE,10,15,RESTAURANT#GENERAL,negative
en_ParkChaletGardenRestaurant_477778210,en_ParkChaletGardenRestaurant_477778210:1,– Save yourself the waste of time & DO NOT visit.,NULL,0,0,RESTAURANT#GENERAL,negative
en_ParkChaletGardenRestaurant_477778210,en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,atmosphere,43,53,AMBIENCE#GENERAL,positive
en_ParkChaletGardenRestaurant_477778210,en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,service,69,76,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778210,en_ParkChaletGardenRestaurant_477778210:4,I waited for 10-15 minutes for service ordered a beer & was never served again.,service,31,38,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778210,en_ParkChaletGardenRestaurant_477778210:5,After sitting there with my empty glass for over 20 minutes I left.,NULL,0,0,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778210,en_ParkChaletGardenRestaurant_477778210:6,I went home & looked them up online again where I discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link.,restaurant,126,136,RESTAURANT#MISCELLANEOUS,negative
en_ParkChaletGardenRestaurant_477778210,en_ParkChaletGardenRestaurant_477778210:7,I never heard back from anyone more than a month ago.,NULL,0,0,RESTAURANT#MISCELLANEOUS,negative
en_ParkChaletGardenRestaurant_477778210,en_ParkChaletGardenRestaurant_477778210:9,After sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us.,bar keep,49,57,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778210,en_ParkChaletGardenRestaurant_477778210:10,We left without ever getting service.,service,29,36,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778210,en_ParkChaletGardenRestaurant_477778210:11,As of writing this I just tried their give away a link again & it still doesn't work.,NULL,0,0,RESTAURANT#MISCELLANEOUS,negative
en_Ray'sBoathouse_477775920,en_Ray'sBoathouse_477775920:0,Best Crab Cakes in Town,Crab Cakes,5,15,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775920,en_Ray'sBoathouse_477775920:1,– Thats a big statement considering I've been pulling crab traps and making the cakes myself since I was about seven - but something about these little devils gets better every time.,cakes,80,85,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775920,en_Ray'sBoathouse_477775920:2,"If you can, come to this place by boat and make it a whole evening.",place,25,30,RESTAURANT#MISCELLANEOUS,positive
en_Ray'sBoathouse_477775920,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",seasonal fish,6,19,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775920,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",seafood,24,31,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775920,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",waterfront setting,47,65,AMBIENCE#GENERAL,positive
en_Ray'sBoathouse_477775920,en_Ray'sBoathouse_477775920:4,Always a winner.,NULL,0,0,RESTAURANT#GENERAL,positive
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service",Pizza,6,11,FOOD#QUALITY,positive
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service",Service,18,25,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:1,"– Love their pizza, especially the mushroom pizza.",pizza,13,18,FOOD#QUALITY,positive
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:1,"– Love their pizza, especially the mushroom pizza.",mushroom pizza,35,49,FOOD#QUALITY,positive
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:2,Also love their caeser salad.,caeser salad,16,28,FOOD#QUALITY,positive
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.",servers,66,73,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.",young woman,79,90,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:4,She doesn't make you feel welcome and treats you like an annoyance.,NULL,0,0,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:5,"But she is very friendly with certain people, making it even more annoying.",NULL,0,0,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,waitstaff,53,62,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,Management,0,10,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.",pizza,33,38,FOOD#QUALITY,positive
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.",service,48,55,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,place,20,25,RESTAURANT#GENERAL,positive
en_MiopostoCaffe_478542922,en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,service,83,90,SERVICE#GENERAL,negative
en_SchoonerOrLater_479615721,en_SchoonerOrLater_479615721:0,Great Breakfast,Breakfast,6,15,FOOD#QUALITY,positive
en_SchoonerOrLater_479615721,en_SchoonerOrLater_479615721:1,– This place is famous for their breakfast.,breakfast,33,42,FOOD#QUALITY,positive
en_SchoonerOrLater_479615721,en_SchoonerOrLater_479615721:2,They have been featured on the food network and they deserve it.,NULL,0,0,RESTAURANT#MISCELLANEOUS,positive
en_SchoonerOrLater_479615721,en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,food,4,8,FOOD#QUALITY,positive
en_SchoonerOrLater_479615721,en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,bloody mary,39,50,DRINKS#QUALITY,positive
en_SchoonerOrLater_481226185,en_SchoonerOrLater_481226185:0,I love breakfast here.,breakfast,7,16,FOOD#QUALITY,positive
en_SchoonerOrLater_481226185,en_SchoonerOrLater_481226185:1,Their crab eggs benedict is addicting.,crab eggs benedict,6,24,FOOD#QUALITY,positive
en_SchoonerOrLater_481226185,en_SchoonerOrLater_481226185:2,"All their menu items are a hit, and they serve mimosas.",menu items,10,20,FOOD#QUALITY,positive
en_SchoonerOrLater_481226185,en_SchoonerOrLater_481226185:2,"All their menu items are a hit, and they serve mimosas.",NULL,0,0,DRINKS#STYLE_OPTIONS,positive
en_SchoonerOrLater_481226185,en_SchoonerOrLater_481226185:3,Doesn't get any better than that.,NULL,0,0,RESTAURANT#GENERAL,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:0,best chinese food i have tasted in a long time,chinese food,5,17,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:3,You can easily hear him though so it was a pleasant sound and not overbearing.,NULL,0,0,AMBIENCE#GENERAL,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:4,the ambiance of the restaurant was nice and good for fine dinning.,ambiance,4,12,AMBIENCE#GENERAL,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:5,not too fine thought that you feel uncomfortable and have to dress up.,NULL,0,0,AMBIENCE#GENERAL,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:6,the staff was very nice and courteous and obviously chinese.,staff,4,9,SERVICE#GENERAL,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:8,"First off, the food came fast and all together :) i like that... i hate the pretentiousness of things coming in one after the other.",NULL,0,0,SERVICE#GENERAL,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",prawns,13,19,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",batter,75,81,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",walnuts,103,110,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:10,yummy.,NULL,0,0,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:11,best honey walnyt prawns that we have every tasted.,honey walnyt prawns,5,24,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:13,the brocollis were so fresh and tasty.,brocollis,4,13,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",scallops,150,158,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",prawns,163,169,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",brocolli,32,40,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:15,not chewy at all.,NULL,0,0,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:16,for desert we had the mango ginger creme brulee... oh la la yummy!!!,mango ginger creme brulee,22,47,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:17,melt in your mouth.,NULL,0,0,FOOD#QUALITY,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:18,we are for sure coming back to this restaurant.,restaurant,36,46,RESTAURANT#GENERAL,positive
en_PagodaRestaurant_479983203,en_PagodaRestaurant_479983203:20,"it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel... but they are definitely one you dont want to miss, esp if your in downtown san jose.",NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478219459,en_BlueRibbonSushi_478219459:0,Chintzy portions,portions,8,16,FOOD#STYLE_OPTIONS,negative
en_BlueRibbonSushi_478219459,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",sushi,6,11,FOOD#QUALITY,positive
en_BlueRibbonSushi_478219459,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",restaurant,164,174,RESTAURANT#PRICES,negative
en_BlueRibbonSushi_478219459,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",sushi,6,11,FOOD#STYLE_OPTIONS,negative
en_BlueRibbonSushi_478219459,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",sushi,6,11,FOOD#PRICES,negative
en_BlueRibbonSushi_478219459,en_BlueRibbonSushi_478219459:2,We easily spent more than $40 per person (not including alcohol) and were still hungry.,NULL,0,0,RESTAURANT#PRICES,negative
en_BlueRibbonSushi_478219459,en_BlueRibbonSushi_478219459:2,We easily spent more than $40 per person (not including alcohol) and were still hungry.,NULL,0,0,FOOD#STYLE_OPTIONS,negative
en_BlueRibbonSushi_478219459,en_BlueRibbonSushi_478219459:3,I'm astonished that this restaurant is categorized as $$$ rather than $$$$.,restaurant,25,35,RESTAURANT#PRICES,negative
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",service,9,16,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",food,18,22,FOOD#QUALITY,neutral
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",NULL,0,0,RESTAURANT#PRICES,negative
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:4,We put out name down and although there were open tables we were told that it'd be a 30 minute wait.,NULL,0,0,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:7,"We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!",NULL,0,0,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:9,None that I can think of.,NULL,0,0,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:10,"We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.",NULL,0,0,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:11,Um so now what are appetizers for???,NULL,0,0,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:12,Oh I forgot to mention that they don't have bread service.,NULL,0,0,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:14,"My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.",NULL,0,0,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:15,"In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.",service,87,94,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",Food,0,4,FOOD#QUALITY,neutral
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",restaurant,68,78,RESTAURANT#PRICES,negative
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",restaurant,68,78,AMBIENCE#GENERAL,neutral
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:18,If I needed to name some they would include the location to the beach or Golden Gate park.,location,48,56,LOCATION#GENERAL,positive
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:19,Its great if you spent the day there and didn't want to drive to eat.,NULL,0,0,LOCATION#GENERAL,positive
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:20,"Parking is reasonably good, they have their own lot and you can park in the park nearby.",NULL,0,0,RESTAURANT#MISCELLANEOUS,positive
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,feel,25,29,AMBIENCE#GENERAL,positive
en_ParkChaletGardenRestaurant_477778211,en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,glass walls,53,64,AMBIENCE#GENERAL,positive
en_BlueRibbonSushi_478218524,en_BlueRibbonSushi_478218524:0,Always good.,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218524,en_BlueRibbonSushi_478218524:2,6pm on a Sat before a Broadway play and we were quickly seated and served.,NULL,0,0,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478218524,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,Spanish Mackeral special appetizer,8,42,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218524,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,box sushi,55,64,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218524,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,eel with avodcao,71,87,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218524,en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.",omikase,13,20,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218524,en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.",omikase,13,20,FOOD#STYLE_OPTIONS,negative
en_BlueRibbonSushi_478218524,en_BlueRibbonSushi_478218524:5,"Their specialty rolls are impressive, though I can't remember what we had.",specialty rolls,6,21,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218524,en_BlueRibbonSushi_478218524:6,Great selection of sakes.,selection of sakes,6,24,DRINKS#STYLE_OPTIONS,positive
en_BlueRibbonSushi_478218524,en_BlueRibbonSushi_478218524:7,Green tea creme brulee gets better each time I have it.,Green tea creme brulee,0,22,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218524,en_BlueRibbonSushi_478218524:8,It isn't the cheapest sushi but has been worth it every time.,sushi,22,27,FOOD#PRICES,neutral
en_BlueRibbonSushi_478218524,en_BlueRibbonSushi_478218524:8,It isn't the cheapest sushi but has been worth it every time.,sushi,22,27,FOOD#QUALITY,positive
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:0,Very poor customer service.,customer service,10,26,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",location along the marina in Long Beach,31,70,LOCATION#GENERAL,positive
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",food,83,87,FOOD#QUALITY,neutral
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",customer service,142,158,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.",food,37,41,FOOD#QUALITY,positive
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.",restaurant staff,47,63,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:3,"As part of a small party of four, our food was dropped off without comment;",NULL,0,0,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:4,any further needs we may have had could not have been met since no one stopped by the table.,NULL,0,0,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:5,"When we finally were able to flag someone down, it was someone entirely different from the person who had dropped off the food, who was also not the same person who had taken our order.",NULL,0,0,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:6,"After one member of our party had been bumped repeatedly by a waitress, a polite request that he not be bumped sent the waitress into an abusive rant.",waitress,62,70,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:7,"A brief conversation with the manager at the end of the meal was the greatest disappointment--to say we had been ""blown off"" would be an understatement.",manager,30,37,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:8,"The manager continually interrupted with ""Is there anything else I can do for you?"", a strange comment because she had hardly listened, let alone responded to our expression of disappointment at our experience.",manager,4,11,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:9,"She promised to speak to the waitress who had flown off in a rage, but we could hardly take her promise seriously, seeing as she hadn't bothered to get the waitresses name.",NULL,0,0,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965850,en_SchoonerOrLater_477965850:10,"In short, Schooner or Later couldn't have cared less about our being at their establishment.",NULL,10,27,SERVICE#GENERAL,negative
en_BlueRibbonSushi_478219447,en_BlueRibbonSushi_478219447:1,you are with a hot date and he/she has an urge for sushi...then this might be the place.,sushi,51,56,FOOD#QUALITY,positive
en_BlueRibbonSushi_478219447,en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.",fish,4,8,FOOD#QUALITY,positive
en_BlueRibbonSushi_478219447,en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.",fish,4,8,FOOD#STYLE_OPTIONS,negative
